Unnamed: 0,id,name,ingred,serv_size,tot_serv,calories,tot_fat,satu_fat,trans_fat,tot_carhy,sugar,protein,sodium,diet_fiber,cholesterol,store,labels
30,628608140,"Signature Kitchens Oatmeal, Instant, Fruit & Cream, Variety Pack","Ingredients/blueberries & Cream: Whole Grain Rolled Oats, Sugar, Blueberry Flavored Fruit Pieces (dried Figs, Modified Food Starch, Sugar, Dried Corn Syrup Solids, Dextrose, Glycerine, Blueberry Juice Concentrate, Canola Oil, Natural Blueberry Flavor, Citric Acid, Blue 2 Lake, Red 40 Lake), Creaming Agent (maltodextrin, Vegetable Oil [soybean And/or Palm And/or Coconut And/or Canola And/or Sunflower], Whey, Sodium Caseinate, Dipotassium Phosphate), Salt, Calcium Carbonate (a Source Of Calcium), Guar Gum, Natural And Artificial Flavor, Ferric Phosphate (a Source Of Iron), Niacinamide (one Of The B Vitamins), Pyridoxine Hydrochloride (vitamin B6 [one Of The B Vitamins]), Riboflavin (one Of The B Vitamins), Vitamin A Palmitate, Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins). Strawberries & Cream: Whole Grain Rolled Oats, Sugar, Flavored And Colored Fruit Pieces (dehydrated Apples [treated With Sodium Sulfite To Promote Color Retention], Artificial Strawberry Flavor, Citric Acid, Red 40), Creaming Agent (maltodextrin, Vegetable Oil [soybean And/or Palm And/or Coconut And/or Canola And/or Sunflower], Whey, Sodium Caseinate, Dipotassium Phosphate), Calcium Carbonate (a Source Of Calcium), Salt, Natural & Artificial Flavor, Guar Gum, Citric Acid, Ferric Phosphate (a Source Of Iron), Niacinamide (one Of The B Vitamins), Pyridoxine Hydrochloride (vitamin B6 [one Of The B Vitamins]), Riboflavin (one Of The B Vitamins), Vitamin A Palmitate, Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins). Peaches & Cream: Whole Grain Rolled Oats, Sugar, Flavored And Colored Fruit Pieces (dehydrated Apples [treated With Sodium Sulfite To Promote Color Retention], Artificial Peach Flavor, Citric Acid, Annatto Color), Creaming Agent (maltodextrin, Vegetable Oil [soybean And/or Palm And/or Coconut And/or Canola And/or Sunflower], Whey, Sodium Caseinate, Dipotassium Phosphate), Calcium Carbonate (a Source Of Calcium), Salt, Artificial Flavor, Guar Gum, Ferric Phosphate (a Source Of Iron), Niacinamide (one Of The B Vitamins), Pyridoxine Hydrochloride (vitamin B6 [one Of The B Vitamins]), Riboflavin (one Of The B Vitamins), Vitamin A Palmitate, Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins). Bananas & Cream: Whole Grain Rolled Oats, Sugar, Creaming Agent (maltodextrin, Vegetable Oil [soybean And/or Palm And/or Coconut And/or Canola And/or Sunflower], Whey, Sodium Caseinate, Dipotassium Phosphate), Calcium Carbonate (a Source Of Calcium), Salt, Banana Flake Powder, Guar Gum, Artificial Flavor, Ferric Phosphate (a Source Of Iron), Niacinamide (one Of The B Vitamins), Pyridoxine Hydrochloride (vitamin B6 [one Of The B Vitamins]), Riboflavin (one Of The B Vitamins), Vitamin A Palmitate, Thiamin Mononitrate (one Of The B Vitamins), Folic Acid (one Of The B Vitamins).",1 Packet,2.0,130.0,2.0,0.0,0.0,26.0,10.0,3.0,170.0,2.0,0.0,Jewel Osco,['kosher']
31,628624282,Hungry Jack Pancake & Waffle Mix,"Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Rice Flour, Leavening (sodium Aluminum Phosphate, Baking Soda), Buttermilk, Contains 2% Or Less Of: Salt, Canola Oil, Calcium Carbonate, Potassium Bicarbonate, Corn Starch, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.",0.50 Cup,19.0,160.0,1.0,0.0,0.0,34.0,6.0,4.0,520.0,0.0,0.0,Jewel Osco,['kosher']
32,628611881,Hungry Jack Pancake & Waffle Mix Buttermilk,"Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Dextrose, Leavening (baking Soda, Calcium Phosphate, Sodium Aluminum Phosphate), Buttermilk, Contains 2% Or Less Of: Salt, Canola Oil, Potassium Bicarbonate, Calcium Carbonate, Corn Starch, Yellow 5, Red 40, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.",0.50 Cup,17.0,190.0,1.0,0.0,0.0,39.0,9.0,5.0,480.0,1.0,0.0,Jewel Osco,['kosher']
33,628610087,Quaker Instant Oatmeal Lower Sugar Maple & Brown Sugar,"Whole Grain Oats, Sugar, Salt, Natural Flavor, Monk Fruit Extract.",34.00 G,10.0,120.0,2.0,0.0,0.0,24.0,4.0,4.0,240.0,3.0,0.0,Jewel Osco,['kosher']
34,628630122,Hungry Jack Complete Extra Light & Fluffy Pancake & Waffle Mix,"Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Yellow Corn Flour, Sugar, Dextrose, Leavening (baking Soda, Calcium Phosphate, Sodium Aluminum Phosphate), Contains 2% Or Less Of: Salt, Canola Oil, Potassium Bicarbonate, Calcium Carbonate, Corn Starch, Mono And Diglycerides, Polysorbate 60, Sodium Caseinate, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.",52.00 G,17.0,180.0,1.0,0.0,0.0,38.0,6.0,4.0,580.0,1.0,0.0,Jewel Osco,['kosher']
35,628622406,Quaker Select Stars Instant Oatmeal Cranberry Almond,"Whole Grain Oats, Sugar, Whey Protein Concentrate, Roasted Almonds, Dried Cranberries, Whey Protein Isolate, Salt, Maltodextrin, Rice Flour, Soy Lecithin, Natural Flavor.",62.00 G,1.0,240.0,4.5,1.0,0.0,41.0,13.0,10.0,190.0,5.0,10.0,Jewel Osco,['kosher']
36,628612097,Quaker Real Medleys Summer Berry Oatmeal 2.46 Ounce Cup,"Whole Grain Oats, Sugar, Whole Grain Wheat, Barley, Whole Grain Rye, Nonfat Dry Milk, Dried Strawberries, Dried Blueberries, Dried Raspberries, Natural Flavor, Salt.",70.00 G,1.0,240.0,3.0,1.0,0.0,50.0,14.0,8.0,240.0,6.0,0.0,Jewel Osco,['kosher']
37,628622571,Quaker Apple & Cranberries Instant Oatmeal,"Whole Grain Oats, Sugar, Dried Apples, Dried Cranberries, Salt, Natural Flavor.",43.00 G,8.0,160.0,2.0,0.0,0.0,33.0,12.0,4.0,150.0,3.0,0.0,Jewel Osco,['kosher']
38,654357048,Kodiak Cakes Minute Muffin Mountain Blueberry,"100% Whole Grain Wheat Flour, Brown Sugar, 100% Whole Grain Oat Flour, Palm Oil, Nonfat Dry Milk, Honey Powder (honey, Wheat Starch), Natural Flavor, Blueberries, Leavening (monocalcium Phosphate, Baking Soda), Wheat Protein Isolate, Blueberry Powder, Sea Salt, Whey Protein Concentrate.",65.00 G,1.0,260.0,7.0,4.5,0.0,45.0,18.0,6.0,350.0,4.0,0.0,Jewel Osco,[]
39,628622524,"Hungry Jack Pancake & Waffle Mix, Original","Enriched Bleached Flour (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Rice Flour, Leavening (sodium Aluminum Phosphate, Baking Soda), Contains 2% Or Less Of: Salt, Canola Oil, Calcium Carbonate, Potassium Bicarbonate, Corn Starch, Iron, Niacin, Vitamin B6, Riboflavin, Thiamin Mononitrate, Folic Acid, Vitamin B12.",0.50 Cup,19.0,160.0,1.0,0.0,0.0,34.0,5.0,4.0,530.0,1.0,0.0,Jewel Osco,['kosher']
40,628625407,Quaker Apple & Cinnamon Instant Oatmeal,"Whole Grain Oats, Sugar, Dried Apples, Natural Flavor, Cinnamon, Salt.",43.00 G,10.0,160.0,2.0,0.0,0.0,33.0,11.0,4.0,140.0,4.0,0.0,Jewel Osco,['kosher']
41,628629464,Quaker Real Medleys Apple Walnut Oatmeal,"Whole Grain Oats, Sugar, Apples, Walnuts Coated With Rosemary Extract (to Help Protect Flavor), Whole Grain Wheat, Dried Cranberries, Barley, Whole Grain Rye, Salt, Cinnamon, Natural Flavor.",75.00 G,1.0,290.0,7.0,1.0,0.0,54.0,22.0,6.0,250.0,5.0,0.0,Jewel Osco,['kosher']
42,628625995,Quaker Select Starts High Fiber Maple & Brown Sugar Instant Oatmeal,"Whole Grain Oats, Chicory Root Extract, Sugar, Salt, Natural Flavor, Monk Fruit Extract.",45.00 G,8.0,150.0,2.0,0.0,0.0,35.0,7.0,4.0,210.0,10.0,0.0,Jewel Osco,['kosher']
43,628611403,Cream Of Wheat Instant Hot Cereal Original Flavor,"Wheat Farina, Calcium Carbonate, Salt, Defatted Wheat Germ, Guar Gum, Natural Flavor, Ferric Orthophosphate, Vitamin A Palmitate, Niacin, Riboflavin, Pyridoxine Hydrochloride, Thiamine Mononitrate, Folic Acid, Bht (to Preserve Freshness).",28.00 G,12.0,100.0,0.0,0.0,0.0,20.0,0.0,3.0,170.0,1.0,0.0,Jewel Osco,"['fat_free', 'kosher', 'sugar_free']"
44,655469333,Betty Crocker Bisquick Heart Smart Pancake And Baking Mix,"Enriched Flour Bleached (wheat Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Canola Oil, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dextrose, Sugar, Tricalcium Phosphate, Salt, Datem.",0.33 Cup,28.0,140.0,2.5,0.0,0.0,27.0,3.0,3.0,340.0,1.0,0.0,Jewel Osco,['kosher']
45,628633062,Quaker Oat Bran Hot Cereal,Oat Bran.,0.50 Cup,11.0,150.0,3.0,0.0,0.0,25.0,1.0,7.0,0.0,6.0,0.0,Jewel Osco,"['vegan', 'kosher']"
46,628615274,Quaker Real Medleys Peach Almond Oatmeal,"Whole Grain Oats, Roasted Almonds, Brown Sugar, Dried Peaches, Sugar, Barley, Whole Grain Rye, Whole Grain Wheat, Natural Flavor, Salt.",75.00 G,1.0,280.0,7.0,1.0,0.0,52.0,19.0,7.0,150.0,6.0,0.0,Jewel Osco,[]
47,628620731,Bisquick Betty Crocker Shake 'n Pour Buttermilk Pancake Mix,"Enriched Flour Bleached (wheat Flour, Malted Barley Flour, Niacin, Iron, Thiamin Mononitrate, Riboflavin, Folic Acid), Sugar, Defatted Soy Flour, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Palm Oil, Dextrose, Buttermilk, Salt, Egg Yolk With Sodium Silicoaluminate, Egg White, Datem.",0.50 Cup,5.0,230.0,3.0,1.5,0.0,45.0,10.0,6.0,490.0,1.0,10.0,Jewel Osco,['kosher']
48,628620079,Better Oats Steel Cut Original Instant Oatmeal With Flax Seeds,"Whole Grain Steel Cut Oats, Flaxseed, Stearic Acid, Salt.",33.00 G,10.0,120.0,3.0,0.0,0.0,22.0,0.0,4.0,90.0,3.0,0.0,Jewel Osco,"['kosher', 'sugar_free']"
49,628624907,"Signature Kitchens Oatmeal, Instant, Apples & Cinnamon","Whole Grain Rolled Oats, Sugar, Dried Apples (treated With Sodium Sulfite To Promote Color Retention), Contains Less Than 2% Of: Salt, Cinnamon, Calcium Carbonate (a Source Of Calcium), Guar Gum, Citric Acid, Ferric Phosphate (a Source Of Iron), Natural Flavor, Vitamin A Palmitate, Niacinamide*, Pyridoxine Hydrochloride*, Riboflavin*, Thiamine Mononitrate*, Folic Acid*.",35.00 G,10.0,130.0,1.5,0.0,0.0,27.0,12.0,3.0,170.0,3.0,0.0,Jewel Osco,['kosher']
50,628632367,Kretschmer Original Toasted Wheat Germ,"Wheat Germ, Vitamin E Acetate (d-l-alpha-tocopherol Acetate), Vitamin A Palmitate, Folic Acid.",2.00 Tbsp,38.0,60.0,1.5,0.0,0.0,8.0,1.0,4.0,0.0,1.0,0.0,Jewel Osco,"['vegan', 'kosher']"
51,749658181,"Kodiak Cakes Oatmeal, Hearty Instant, Chocolate Chip, 6 Pack","100% Whole Grain Rolled Oats, Cane Sugar, Semisweet Chocolate Chips (sugar, Unsweetened Chocolate, Cocoa Butter, Dextrose, Sunflower Lecithin), Pea Protein Concentrate With Tapioca Starch, Milk Protein Concentrate, Whey Protein Isolate With Sunflower Lecithin, Cocoa, Sea Salt.",50.00 G,6.0,200.0,4.0,1.5,0.0,30.0,10.0,12.0,170.0,3.0,0.0,Jewel Osco,['kosher']
52,628624514,Quaker Steel Cut,Whole Grain Steel Cut Oats.,0.33 Cup,16.0,170.0,3.0,0.0,0.0,31.0,1.0,6.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher']"
53,628618538,Quaker Instant Oatmeal Apple Cranberry,"Whole Grain Oats, Sugar, Dried Apples, Whey Protein Isolate, Chicory Root Extract, Dried Cranberries, Salt, Natural Flavor, Soy Lecithin.",51.00 G,1.0,180.0,2.5,0.0,0.0,37.0,12.0,7.0,170.0,5.0,0.0,Jewel Osco,['kosher']
54,628609103,"Signature Kitchens Oatmeal, Instant, Strawberries & Cream","Whole Grain Rolled Oats, Sugar, Flavored And Colored Fruit Pieces (dried Apples, Calcium Carbonate, Artificial Flavor, Citric Acid And Sodium Sulfite To Preserve Color, Red 40), Creamer (maltodextrin, Vegetable Oil [soybean And/or Palm And/or Coconut And/or Canola], Whey, Sodium Caseinate [a Milk Derivative], Potassium Phosphate), Contains Less Than 2% Of: Calcium Carbonate (a Source Of Calcium), Salt, Guar Gum, Natural & Artificial Flavor, Citric Acid, Ferric Phosphate (a Source Of Iron), Vitamin A Palmitate, Niacinamide*, Pyridoxine Hydrochloride*, Riboflavin*, Thiamine Mononitrate*, Folic Acid*.",35.00 G,10.0,130.0,1.5,0.0,0.0,27.0,13.0,3.0,180.0,2.0,0.0,Jewel Osco,['kosher']
55,628626646,Aunt Jemima Buttermilk Baking Mix,"Enriched Bleached Flour (bleached Wheat Flour, Niacinamide, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Sugar, Leavening (baking Soda, Sodium Aluminum Phosphate, Monocalcium Phosphate), Dextrose, Buttermilk Powder, Palm Oil, Salt, Wheat Gluten, Corn Syrup Solids, Sodium Caseinate, Mono And Diglycerides, Dipotassium Phosphate, Lactic Acid, Tocopherols (to Preserve Freshness).",0.33 Cup,20.0,160.0,1.5,0.0,0.0,32.0,5.0,5.0,490.0,1.0,0.0,Jewel Osco,['kosher']
56,628625582,Quaker Original Heart Healthy Oatmeal,"Whole Grain Oats, Calcium Carbonate, Salt, Reduced Iron.",28.00 G,12.0,100.0,2.0,0.0,0.0,18.0,0.0,4.0,75.0,3.0,0.0,Jewel Osco,"['vegan', 'kosher', 'sugar_free']"
57,628635694,Quaker Old Fashioned Oatmeal Instant Oats Hot Cereal,Whole Grain Rolled Oats.,0.50 Cup,13.0,150.0,3.0,0.0,0.0,27.0,1.0,5.0,0.0,4.0,0.0,Jewel Osco,"['vegan', 'kosher']"
