Unnamed: 0,product name,ingredients,calories,trans fat,saturated fat,total fat,sodium,cholesterol,total carbohydrates,dietary fiber,protein,sugars,labels,serving size,servings per container,store
10,"Crunchy Almond Butter, 12 Oz","Dry Roasted Almonds, Organic Evaporated Cane Sugar, Palm Oil, Sea Salt",190.0,0.0,2.5,16.0,65.0,0.0,8.0,3.0,6.0,1.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan', 'low sodium*'}",2 Tbsp (32 Gram),11.0,Whole Foods
11,"Scheckter's Organic Energy Organic Lite Sparkling Energy Fruit Drink, 8.4 Fl Oz","Ingredients: Sparkling Filtered Water, Organic Agave Syrup, Organic Lemon Juice, * Organic Pomegranate Juice, * Natural Flavoring, Organic Elderberry Juice, * Organic Caffeine, Organicgreen Tea Extract, Organicginseng Extract., *10.5% Reconstituted Organic Fruit Juice From Concentrate",50.0,,,0.0,0.0,,10.0,,0.0,10.0,"{'low sodium', 'vegetarian', 'dairy free', 'low fat', 'vegan'}",1 Can (250 Ml),,Whole Foods
12,"Flatbread Firecracker, 5.5 Oz","Unbleached Red Wheat Flour Enriched With Malted Barley Flour, Niacin, Reduced Iron, Thiamin, Mononitrate Riboflaven, Folic Acid, Organic Whole Wheat Flour, Organic Pastry Flour, Water, Extra Virgin Olive Oil, Chilli Pepper Blend, Roasted Garlic, Sea Salt, Onion, Yeast",90.0,0.0,0.0,2.0,180.0,0.0,16.0,1.0,2.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",2 Crackers (32 G),5.0,Whole Foods
13,"Chickpea Linguine Pasta, 8 Oz","Ingredients: Chickpeas, Tapioca, Pea Protein, Xanthan Gum",190.0,,0.0,3.5,60.0,,32.0,8.0,14.0,5.0,"{'vegetarian', 'low sodium', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",2 Oz (57 G),4.0,Whole Foods
14,"Fakin' Bacon® Organic Smokey Tempeh Strips, 6 Oz","Water, Cultured Organic Soybeans (soybeans, Lactic Acid From Plant Sources), Organic Soy Sauce (water, Organic Soybeans, Salt, Organic Wheat), Organic Cider Vinegar, Organic Evaporated Cane Syrup, Less Than 2% Of: Organic Brown Rice, Sea Salt, Natural Smoked Flavor, Organic Beet Powder, (color), Baker's Yeast Extract, Organic Dried Onions, Organic Spice",140.0,0.0,1.0,5.0,650.0,0.0,10.0,5.0,12.0,2.0,"{'vegetarian', 'dairy free', 'organic', 'kosher+', 'vegan'}",4 Slices (76 G),2.0,Whole Foods
15,"Citraholic Ipa, 16 Fl Oz",,,,,,,,,,,,,,,Whole Foods
16,"Food For Life Organic Sprouted 7 Grain English Muffins, 16 Oz","Organic Sprouted Wheat, Filtered Water, Organic Malted Barley, Organic Sprouted Rye, Organic Sprouted Barley, Organic Sprouted Oats, Organic Sprouted Millet, Organic Sprouted Corn, Organic Sprouted Brown Rice, Fresh Yeast, Organic Wheat Gluten, Sea Salt",80.0,0.0,0.0,1.0,120.0,0.0,16.0,3.0,4.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",1/2 Muffin (38 G),12.0,Whole Foods
17,"Cindy's Kitchen Fat Free Balsamic Vinaigrette Dressing Marinade, 16 Fl Oz","Ingredients: Filtered Water, Balsamic Vinegar (wine Vinegar, Concentrated Grape Must, Cooked Grape Must), Red Wine Vinegar, Soy Sauce (water, Soybeans, Wheat, Salt, Organic Alcohol), Mustard (water, Organic Distilled Vinegar, Mustard Seed, Salt, Dehydrated Horseradish, Turmeric, Natural Flavor), Organic Honey, Organic Sugar, Garlic, Sea Salt, Black Pepper, Xanthan Gum",15.0,0.0,0.0,0.0,190.0,0.0,4.0,0.0,0.0,3.0,"{'dairy free', 'low fat', 'vegetarian'}",2 Tbsp (30 Ml),16.0,Whole Foods
18,Organic 1% Lowfat Milk,"Organic Lowfat Milk, Vitamin A Palmitate, Vitamin D3",110.0,0.0,1.5,2.5,125.0,15.0,12.0,0.0,8.0,12.0,"{'whole foods diet', 'low sodium', 'vegetarian', 'organic', 'low fat', 'kosher+'}",1 Cup (240 Ml),4.0,Whole Foods
19,"Cheese And Olives Snack Break, 12 Oz","Swiss Cheese (cultured Pasteurized Part-skim Milk, Salt, Microbial Enzymes), Kalamata Olives (organic Kalamata Olives, Water, Organic Red Wine Vinegar, Sea Salt, Grape Must), Smoked Mozzarella Cheese (pasteurized Milk, Cheese Culture, Salt, Enzymes, Natural Flavor), Pita (whole Wheat Flour, Filtered Water, Expeller Pressed Non-gmo Canola Oil, Yeast, Salt, Cultured Wheat Flour).",1130.0,0.0,37.0,85.0,2900.0,115.0,38.0,9.0,57.0,0.0,{'sugar conscious'},1 Ea,1.0,Whole Foods
20,"Organic Large Omega-3 Brown Grade A Eggs, 1 Doz., 24 Oz",Organic Eggs.,70.0,0.0,1.0,5.0,71.0,185.0,0.0,0.0,6.0,0.0,"{'keto friendly', 'vegetarian', 'whole foods diet', 'dairy free', 'organic', 'sugar conscious', 'kosher+', 'paleo friendly', 'low sodium*'}",1 Egg (50 G),12.0,Whole Foods
21,"Edamame, 8 Oz","Edamame (soybeans, Salt)",340.0,0.0,1.0,11.0,882.0,0.0,31.0,8.0,24.0,5.0,"{'dairy free', 'whole foods diet', 'vegetarian', 'vegan'}",8 Oz (227 G),1.0,Whole Foods
22,"Nature's Way Organic Extra Virgin Coconut Oil, 16 Oz",Ingredients: Organic Virgin Coconut Oil,130.0,0.0,13.0,14.0,,0.0,,,,,"{'keto friendly', 'vegetarian', 'dairy free', 'organic', 'gluten free', 'vegan', 'paleo friendly'}",1 Tbsp (14 G),32.0,Whole Foods
23,"Organic Shells & Real Aged Cheddar Macaroni & Cheese, 6 Oz","Organic Pasta (organic Wheat Flour), Dried Organic Cheddar Cheese (organic Cultured Pasteurized Milk, Salt, Non-animal Enzymes), Organic Whey, Salt, Sodium Phosphate, Organic Annatto Extract (for Color), Silicon Dioxide (for Anticaking)",260.0,0.0,2.0,3.5,550.0,10.0,48.0,2.0,10.0,4.0,"{'organic', 'vegetarian'}",2.5 Ounce (71 Gram),2.5,Whole Foods
24,"Chicken Saag With Basmati Rice, 10 Oz","Sauce (spinach, Water, Diced Tomato [tomato, Tomato Puree], Onion, Cream, Expeller Pressed Canola Oil, Tomato Paste, 2% Or Less Of [garlic Puree {garlic, Water}, Ginger, Spices, Sea Salt, Native Corn Starch, Lemon Juice Concentrate, Paprika, Xanthan Gum, Cayenne Pepper, Turmeric]), Basmati Rice [basmati Rice, Water, Expeller Pressed Canola Oil, Ginger, Garlic Puree {garlic, Water}], Chicken {boneless Dark Meat Chicken, Nonfat Plain Yogurt {cultured Nonfat Milk, Pectin}, Water, Native Rice Starch, Ginger, Sea Salt, Garlic Puree {garlic, Water}, Spices, Cayenne Pepper}",330.0,0.0,3.0,11.0,620.0,50.0,42.0,3.0,17.0,2.0,"{'sugar conscious', 'gluten free'}",10 Oz (283 G),1.0,Whole Foods
25,"Cane Sugar, 64 Oz",Cane Sugar.,30.0,,,0.0,0.0,,8.0,,0.0,8.0,"{'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'kosher+', 'vegan'}",2 Tsp (8 G),227.0,Whole Foods
26,"Tandoori Naan, 8 Oz","Ingredients: Wheat Flour, Water, Milk, Vegetable Oil (palm Oil, Sesame Oil), Sugar, Sunflower Oil, Salt, Baking Powder (corn Starch, Sodium Bicarbonate, Monocalcium Phosphate), Yeast",230.0,0.0,1.0,3.0,310.0,0.0,44.0,2.0,7.0,2.0,"{'low fat', 'vegetarian'}",1 Piece (75 G),3.0,Whole Foods
27,"Chicken Breakfast Sausage, 14 Oz","Chicken, Water, Sea Salt, Vinegar, Honey Powder (maltodextrin**, Honey), Torula Yeast, Spices (black Pepper, Red Pepper, Sage, White Pepper), Rosemary Extract.",80.0,0.0,0.0,3.0,510.0,65.0,1.0,0.0,13.0,0.0,"{'dairy free', 'gluten free', 'keto friendly', 'low fat*'}",2.5 Oz (71 G),6.0,Whole Foods
28,"Chocolate Banana Plant Protein Drink, 12 Fl Oz","Blend Of Almond Milk And Coconut Milk (filtered Water, Almonds, Coconut Cream), Koia Proprietary Blend (brown Rice Protein, Pea Protein, Hemp Protein), Banana Puree, Chicory Root Fiber, Organic Cane Sugar, Cocoa Powder, Natural Flavors, Sunflower Lecithin, Sea Salt, Maca Root Extract, Monk Fruit Extract, Locust Bean Gum And Gellan Gum.",190.0,0.0,2.0,7.0,280.0,0.0,14.0,6.0,18.0,6.0,"{'vegetarian', 'dairy free', 'kosher+', 'gluten free', 'vegan'}",12 Fl Oz (355 Ml),1.0,Whole Foods
29,"Daiginjo Junmai Sake, 300 Ml",,,,,,,,,,,,,,,Whole Foods
30,"Sweetened Condensed Milk, 14 Oz","Ingredients: Milk, Sugar",130.0,0.0,2.0,3.0,40.0,10.0,22.0,0.0,3.0,22.0,"{'vegetarian', 'low fat', 'gluten free', 'low sodium'}",39 G (39 G),10.0,Whole Foods
31,"Organic Just Cranberry Juice, 32 Fl Oz","Filtered Water (sufficient To Reconstitute), Organic Cranberry Juice Concentrate",70.0,0.0,0.0,0.0,25.0,0.0,18.0,0.0,0.0,9.0,"{'vegetarian', 'low sodium', 'dairy free', 'organic', 'low fat', 'vegan'}",8 Fl Oz (240 Ml),4.0,Whole Foods
32,"Pasta Spaghetti Spaghetti Pasta, 16 Oz",Durum Wheat Semolina.,210.0,0.0,0.0,1.0,0.0,0.0,42.0,2.0,7.0,1.0,"{'vegetarian', 'low fat*', 'dairy free', 'low sodium**', 'sugar conscious', 'vegan'}",2 Oz (56 G),8.0,Whole Foods
33,"Organic Spaghetti, 16 Oz",Organic Durum Wheat Semolina,210.0,0.0,0.0,1.0,0.0,0.0,44.0,2.0,7.0,1.0,"{'low fat*', 'vegetarian', 'dairy free', 'organic', 'low sodium**', 'sugar conscious', 'kosher+', 'vegan'}",2 Oz (56 G),8.0,Whole Foods
34,"Sugar Free Cherry Vanilla Crème Soda 6 Pk, 12 Fl Oz","Carbonated Filtered Water, Erythritol, Maltodextrin, Natural Flavors, Citric Acid, Malic Acid, Stevia Leaf Extract",0.0,,,0.0,0.0,,6.0,,0.0,0.0,"{'keto friendly', 'vegetarian', 'low sodium', 'dairy free', 'sugar conscious', 'low fat', 'kosher+', 'vegan'}",1 Can,1.0,Whole Foods
35,"Ninja Squirrel Sriracha Hot Sauce, 16 Fl Oz","Red Jalapeño Puree (red Jalapeño Peppers, Salt, Citric Acid), Red Chili Puree (red Chili Peppers, Salt, Citric Acid), Water, Sugar, Organic White Vinegar, Garlic Puree (garlic, Water, Citric Acid), Salt, Garlic, Habañero Pepper Powder, Xanthan Gum (a Natural Thickener).",0.0,0.0,0.0,0.0,60.0,0.0,1.0,0.0,0.0,1.0,"{'keto friendly', 'vegetarian', 'low fat*', 'dairy free', 'vegan'}",1 Tsp (5 Ml),95.0,Whole Foods
36,"Mushroom Risotto Bowl, 9.5 Oz","Organic Arborio Rice, Filtered Water, Organic Mushrooms, Organic Peas, Organic Grade Aa Butter (organic Cream, Salt), Organic Onions, Parmesan Cheese (pasteurized Part-skim Milk, Culture, Salt, Enzymes [without Animal Enzymes Or Rennet]), Sea Salt, Powdered Wild-crafted Porcini Mushrooms, Black Pepper",240.0,0.0,4.0,8.0,590.0,20.0,35.0,2.0,7.0,2.0,"{'sugar conscious', 'low fat', 'vegetarian'}",1 Bowl (9.5 Oz),1.0,Whole Foods
37,"Grass Fed Ice Cream Honeycomb, 1 Pint","Ingredients: Milk, Cream, Cane Sugar, Egg Yolk, Local Raw Honey, Baking Soda (sodium Bicarbonate), Non-fat Milk",240.0,0.0,3.0,11.0,21.0,20.0,31.0,0.0,5.0,20.0,"{'vegetarian', 'low sodium'}",1 Half Cup (106 G),4.0,Whole Foods
38,California Lager,,,,,,,,,,,,,,,Whole Foods
39,"Mini Chocolate Croissant 12 Count, 10 Oz","Wheat Flour, Butter (cream), Water, Chocolate (sugar, Cocoa Mass, Cocoa Butter, Soy Lecithin [emulsifier], Natural Vanilla Flavor), Yeast, Sugar, Eggs, Salt, Wheat Gluten, Food Enzymes (amylases, Hemicellulase), Ascorbic Acid",140.0,0.0,4.0,7.0,135.0,25.0,15.0,1.0,2.0,5.0,,1 Ea,12.0,Whole Foods
40,"Pitted Ripe Green Olives, Medium, 6 Oz.","Olives, Water, Sea Salt.",20.0,0.0,0.0,1.0,135.0,0.0,1.0,1.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'keto friendly', 'sugar conscious', 'kosher+', 'vegan', 'paleo friendly'}",5 Olives (15 G),11.0,Whole Foods
41,"Organic Yellow Creamer Potatoes, 1 Lb",Organic Yellow Creamer Potato,52.0,0.0,0.02,0.08,12.0,0.0,12.0,1.8,1.26,0.862,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'organic', 'low sodium**', 'sugar conscious', 'gluten free', 'vegan'}",1/2 Cup (75 G),,Whole Foods
42,"Cinnamon Raisin Bagels (6 Pk), 1.4 Lb","Flour (wheat Flour, Malted Barley Flour), Water, Raisins, Sugar, Contains Less Than 2% Of Each Of The Following {salt, Degerminated Yellow Corn Meal, Wheat Starch, Wheat Gluten, Dried Cultured Corn Syrup, Yeast, Soy Lecithin, Guar And Xanthan Gum Blend, Cinnamon, Natural Flavors, Inactive Dry Yeast, Calcium Sulfate, Soybean Oil, Enzymes, Ascorbic Acid Added As A Dough Conditioner}",288.0,,0.29,1.8,361.0,0.0,58.0,2.4,10.0,6.28,"{'dairy free', 'low fat', 'vegetarian'}",1 Bagel,6.0,Whole Foods
43,"Peppermint Stick Ice Cream, 1 Pint","Cream Milk, Cane Sugar, Nonfat Milk Solids, Organic Egg Yolks, Peppermint Candy {cane Sugar, Peppermint Oil, Lecithin}, R.r. Lochhead Vanilla, Peppermint Oil, Vegetable Color",270.0,0.0,11.0,19.0,45.0,85.0,23.0,0.0,3.0,20.0,"{'low sodium*', 'kosher+', 'vegetarian'}",1/2 Cup (113 G),4.0,Whole Foods
44,"White Cheddar Bunnies, 7.5 Oz","Organic Wheat Flour, Expeller-pressed Sunflower Oil, Dried Cheddar Cheese (cultured Pasteurized Milk, Cheese Cultures, Salt, Enzymes), Whey, Cheddar Cheese (pasteurized Milk, Cheese Cultures, Salt, Enzymes), Salt, Yeast, Nonfat Milk, Butter, Cultured Whole Milk, Onion Powder, Celery Seed Powder, Enzymes, Annatto Extract (for Color)",150.0,0.0,1.0,7.0,150.0,0.0,19.0,,3.0,,{'sugar conscious'},48 Crackers (30 G),7.0,Whole Foods
45,"St. Veran, 750 Ml",,,,,,,,,,,,,,,Whole Foods
46,"Pirouline Chocolate Wafers, 14.1 Oz","Ingredients: Sugar, Flour (enriched Wheat Flour [niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid], Malted Barley Flour), Vegetable Oil (highly Refined Palm Oil, Highly Refined Peanut Oil), Cocoa Powder (processed With Alkali), Contains 2% Or Less Of Highly Refined Hazelnut Oil, Vanilla Bean, Rice Flour, Soy Flour, Whey (milk), Sugarcane Molasses, Soy Lecithin, Salt, Caramel Color, Corn Starch, Natural Flavors",130.0,0.0,3.0,6.0,25.0,0.0,18.0,0.0,1.0,12.0,"{'low sodium*', 'vegetarian'}",2 Wafers (25 G),16.0,Whole Foods
47,"Kentucky Bourbon Barrel Ale Single, 12 Fl Oz",,,,,,,,,,,,,,,Whole Foods
48,"Organic Curts Classic Flax Crackers, 3 Oz","Ingredients: *flax, *onion, *italian Seasonings (organic Garlic, Organic Oregano, Organic Basil, Organic Marjoram, And Organic Sage), Sea Salt *denotes Organic Ingredient",140.0,0.0,1.0,9.0,200.0,0.0,11.0,7.0,4.0,3.0,"{'whole foods diet', 'vegetarian', 'dairy free', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Oz (28 G),3.0,Whole Foods
49,"Organic Plain Greek Whole Milk Yogurt, 32 Oz","Cultured Pasteurized Organic Whole Milk, Live And Active Cultures (s. Thermophilus, L. Bulgaricus, L. Acidophilus, Bifidus, L. Paracasei, L. Rhamnosus)",150.0,0.0,3.5,6.0,65.0,25.0,7.0,0.0,16.0,5.0,"{'whole foods diet', 'low sodium', 'vegetarian', 'keto friendly', 'organic', 'kosher+', 'gluten free'}",3/4 Cup (170 G),5.0,Whole Foods
50,"Belvedere Vodka, 1.75 L",,,,,,,,,,,,,,,Whole Foods
51,"Cabernet Sauvignon, 750 Ml",,,,,,,,,,,,,,,Whole Foods
52,Botanical Blend No 2,"Gin, 46% Alcohol By Volume",,,,,,,,,,,,,,Whole Foods
53,"Raspberry Lime Sparkling Seltzer Water (12 Pk), 144 Fl Oz","Carbonated Crystal Clear Water, Natural Flavors",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'whole foods diet', 'vegetarian', 'engine 2', 'dairy free', 'low sodium', 'keto friendly', 'sugar conscious', 'low fat', 'vegan', 'paleo friendly'}",1 Can (12 Fl Oz),12.0,Whole Foods
54,"Cookies & Cream Ice Cream, 1 Pint","Pasteurized Organic Milk, Pasteurized Organic Cream, Organic Cane Sugar, Organic Chocolate Vanilla Creme Cookies (organic Cane Sugar, Organic Wheat Flour, Organic Expeller Pressed Palm Oil, Organic Cocoa Powder [processed With Alkali], Organic Expeller Pressed Canola Oil, Sea Salt, Baking Soda [sodium Bicarbonate], Organic Soy Lecithin [emulsifier], Organic Vanilla Extract), Organic Nonfat Dry Milk, Organic Natural Flavor, Organic Stabilizers (organic Locust Bean Gum, Organic Guar Gum).",230.0,0.0,7.0,12.0,115.0,30.0,26.0,0.0,4.0,21.0,"{'low sodium*', 'vegetarian'}",2/3 Cup (96 G),3.0,Whole Foods
55,"Chicken Dumplings, 4 Oz","Ingredients: Chicken, Unbleached Enriched Flour (wheat Flour, Malted Barley Flour, Niacin, Reduced Iron, Thiamine Mononitrate, Riboflavin, Folic Acid), Cabbage, Water, Green Onion, Soybean Oil, Modified Tapioca Starch, Soy Sauce (water, Soybean, Wheat, Salt), Sesame Oil, Salt, Sugar, Ginger, Rice Cooking Wine, Palm Shortening, Potato Starch, Garlic, Spices, Chinese Dressing (blended Vinegar [distilled Vinegar, Rice Vinegar, Salt], Sugar, Soy Sauce [water, Soybeans, Salt, Wheat Flour], Sesame Oil, Onion, Ginger), Canola Oil",220.0,0.0,1.5,8.0,540.0,20.0,25.0,0.0,8.0,8.0,{'dairy free'},4 Oz (113.4 G),1.0,Whole Foods
56,"Tree Line Herb-garlic Flavor French-style Treenut Cheese, 6 Oz","Ingredients: Cashew Nuts, Filtered Water, Sea Salt, Lemon Juice, Dried Scallions, Garlic Powder, White Pepper, Onion Powder, L. Acidophilus, Dried Basil, Dried Oregano",90.0,0.0,1.0,7.0,90.0,0.0,3.0,1.0,3.0,0.0,"{'whole foods diet', 'vegetarian', 'dairy free', 'sugar conscious', 'gluten free', 'vegan', 'paleo friendly'}",1 Oz (28 G),6.0,Whole Foods
57,"Organic Blueberries, 18 Oz",Blueberries,84.0,0.0,0.04,0.49,1.5,0.0,21.0,3.6,1.095,14.0,"{'whole foods diet', 'low fat*', 'engine 2', 'dairy free', 'vegetarian', 'keto friendly', 'low sodium**', 'organic', 'vegan', 'paleo friendly'}",1 Cup (148 G),,Whole Foods
58,"Organic Paesano Boule, 1 Lb","Ingredients: Organic Wheat Flour, Filtered Water, Sea Salt, Yeast, Ascorbic Acid, Processing Aids (organic Sunflower Oil, Organic Canola Oil, Organic Semolina Flour, Organic Cornmeal)",120.0,0.0,0.0,0.1,310.0,0.0,23.0,1.0,4.0,0.0,"{'vegetarian', 'dairy free', 'sugar conscious', 'low fat', 'vegan'}",2 Oz,8.0,Whole Foods
59,"Organic Artisan Corn Tortillas, 8.47 Oz","Ingredients: Water, Organic Corn Flour, Organic Wheat Flour, Organic Vital Wheat Gluten, Organic Pea Fiber, Organic Cane Sugar., Contains Less Than 2% Of Each Of The Following: Organic Maltodextrin, Organic White Distilled Vinegar, Organic Safflower Oil, Cultured Organic Wheat Flour And/or Cultured Organic Wheat Starch, Organic Whole Wheat Flour, Organic Guar Gum, Sea Salt, Baking Powder (sodium Acid Pyrophosphate, Sodium Bicarbonate, Non-gmo Corn Starch, Monocalcium Phosphate), Citric Acid, Xanthan Gum, Carrageenan",100.0,0.0,0.0,1.0,260.0,0.0,18.0,3.0,4.0,1.0,"{'vegetarian', 'dairy free', 'organic', 'low fat', 'kosher+', 'vegan'}",1 Tortilla (40 G),6.0,Whole Foods
60,"Burrito Egg Cheese Turkey Sausage, 5 Oz","Flour Tortilla (wheat Flour, Water, Whole Wheat Flour, Palm Oil, Baking Powder, Cane Sugar, Salt, Guar Gum, Non-gmo Corn Starch), Cage-free* Eggs (eggs, Whole Milk, Non-gmo Corn Starch, Sea Salt, Pepper), Turkey Breakfast Sausage (turkey Thigh, Water, Salt, Spices, Sugar), White Cheddar Cheese (pasteurized Cultured Milk, Salt, Enzymes), Organic White Cheddar Cheese Sauce (water, Organic Corn Starch, Salt, Organic Cane Sugar, Organic Natural Cheddar Cheese Flavor, And 2% Or Less Organic Canola Oil), Organic Roasted Russet Potatoes (organic Potatoes With Organic Olive Oil), Monterey Jack Cheese (pasteurized Cultured Milk, Salt, Enzymes), Organic Red Peppers, Organic Green Peppers, Organic Onions, Organic Corn Starch.",310.0,0.0,4.0,13.0,540.0,90.0,35.0,3.0,14.0,2.0,,1 Burrito (142 G),1.0,Whole Foods
